Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
555;4;2015;2015-4;D7;25877;25877;2441-25877;KOFG;L;W;F;WF;07/06/2015;38;;;2015SS1C1;;;;;;;;;1;TxW;6;5;1541-43187;RGFB;2441-25879;YWWF;;;13.1;20.25;20.26;10.21;10.28;0.09;1.659.518.648;1.284.478.394;24.58;24.55;0.05;0.639662189;0.877813553;1.127.532.542;;;1;6;;T;;;;;312.67;;;0.647081;;;
556;4;2015;2015-4;E6;25881;25881;2441-25881;RKFK;L;T;M;TM;09/06/2015;40;8:52;8.866.666.667;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;12.25;19.41;19.36;11.71;11.62;0.13;0.692951103;0.53634873;24.59;24.58;0.01;0.643644125;0.883277995;0.473745031;0.065281247;0.496671805;1;6;4;T;1.98;2.288;0.33;5.132;270.675;2.247.075;0.289299921;0.925017;0.84250475;0.138503603;3.749.339.697
557;4;2015;2015-4;F6;25881;25881;2441-25881;RKFK;L;T;M;TM;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;12.25;19.41;19.36;11.53;11.62;0.13;0.76951331;0.595608384;24.57;24.58;0.01;0.635704888;0.872382916;0.519598579;;;1;6;;T;;;;;178.74;;;0.7599925;;;
558;4;2015;2015-4;A3;25883;25883;2441-25883;YGYF;L;T;F;TF;09/06/2015;40;9:18;9.3;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;15.7;21.6;21.64;14.91;14.86;0.07;0.107540708;0.083237218;28.05;27.92;0.18;5.510.114.158;7.561.573.852;0.629404373;0.072858176;0.598567088;1;6;2;T;2.595;2.575;0.85;4.968;232.085;227.545;0.028216527;0.907646;0.872904;0.056286382;3.836.181.854
559;4;2015;2015-4;B3;25883;25883;2441-25883;YGYF;L;T;F;TF;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;15.7;21.6;21.64;14.81;14.86;0.07;0.113987753;0.088227274;27.79;27.92;0.18;4.689.075.561;6.434.856;0.567729803;;;1;6;;T;;;;;223.005;;;0.838162;;;
560;4;2015;2015-4;A6;25885;25885;2441-25885;KRFY;L;W;M;WM;09/06/2015;40;10:01;1.001.666.667;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0.295316126;17.95;22.19;22.23;10.69;10.71;0.03;1.254.910.295;0.971308856;24.74;24.72;0.03;0.706435884;0.969447629;0.941633067;0.034013537;0.919517564;1;6;1;W;25.042;27.878;70.646;15.189;257.055;2.519.475;0.028669051;0.6210245;0.62971;0.019506045;2.499.369.908
561;4;2015;2015-4;B6;25885;25885;2441-25885;KRFY;L;W;M;WM;09/06/2015;40;;;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;17.95;22.19;22.23;10.73;10.71;0.03;122.602.284;0.948949775;24.7;24.72;0.03;0.689115841;0.945679196;0.89740206;;;1;6;;W;;;;;246.84;;;0.6383955;;;
562;4;2015;2015-4;E8;37913;37913;2691-37913;YBGF;L;W;F;WF;11/06/2015;42;9:44;9.733.333.333;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;0.307004673;0.527174976;15.55;20.53;20.58;11.19;11.16;0.04;0.937963993;0.725990325;25.28;25.31;0.04;0.987665176;1.355.380.842;0.983993378;0.051008011;1.020.812.143;1;5;3;W;24.221;24.701;0.0895;59.556;250.245;282.025;0.15936072;0.664452;0.716565;0.102850281;2.540.785.391
563;4;2015;2015-4;F8;37913;37913;2691-37913;YBGF;L;W;F;WF;11/06/2015;42;;;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;;;15.55;20.53;20.58;11.13;11.16;0.04;0.971308856;0.751799469;25.34;25.31;0.04;1.025.133.717;1.406.799.222;1.057.630.908;;;1;5;;W;;;;;313.805;;;0.768678;;;
564;4;2015;2015-4;E5;37935;37935;2691-37935;FORO;L;T;;;16/06/2015;47;9:40;9.666.666.667;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;1.632.597.695;;19.9;23.59;23.52;15.55;15.39;0.23;0.074087843;0.05734448;29.08;29.1;0.03;104.414.047;1.432.882.342;0.821678926;0.152810876;0.921220078;1;10;1;T;;;;;220.735;199.17;0.153123038;1.029.243;0.99884375;0.043040798;5.015.031.129
565;4;2015;2015-4;F5;37935;37935;2691-37935;FORO;L;T;;;16/06/2015;47;;;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;;;19.9;23.59;23.52;15.22;15.39;0.23;0.08978183;0.069491729;29.12;29.1;0.03;1.070.383.601;1.468.896.001;102.076.123;;;1;10;;T;;;;;177.605;;;0.9684445;;;
566;4;2015;2015-4;E7;37941;37941;2691-37941;FKPO;L;W;M;WM;21/06/2015;52;11:56;1.193.333.333;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;16.9;21.52;21.5;12.58;12.68;0.14;0.417561504;0.323195362;26.74;26.78;0.05;2.443.985.583;3.353.901.017;1.083.965.254;0.05159784;1.045.808.731;2;6;2;W;23.857;24.025;23.929;76.511;311.535;282.025;0.147977811;12.984.935;12.116.385;0.101376375;4.296.209.556
567;4;2015;2015-4;F7;37941;37941;2691-37941;FKPO;L;W;M;WM;21/06/2015;52;;;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;16.9;21.52;21.5;12.78;12.68;0.14;0.371663444;0.28766996;26.81;26.78;0.05;2.552.492.918;3.502.806.503;1.007.652.208;;;2;6;;W;;;;;252.515;;;11.247.835;;;
568;4;2015;2015-4;E3;37944;37944;2691-37944;PKOF;L;W;F;WF;02/07/2015;63;10:32;1.053.333.333;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;0.961864771;15.25;20.91;20.94;10.39;10.33;0.09;1.494.405.961;1.156.680.084;25.16;25.08;0.12;0.916786454;1.258.113.404;1.455.234.717;0.021077273;1.433.864.568;2;6;3;T;2.44;23.514;0.21;67.933;324.02;320.615;0.015019251;0.925017;0.93804525;0.019641619;2.925.768.445
569;4;2015;2015-4;F3;37944;37944;2691-37944;PKOF;L;W;F;WF;02/07/2015;63;;;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;;15.25;20.91;20.94;10.26;10.33;0.09;1.611.905.159;1.247.625.239;24.99;25.08;0.12;0.824994375;1.132.146.397;1.412.494.419;;;2;6;;T;;;;;317.21;;;0.9510735;;;
574;4;2015;2015-4;E4;37983;37983;2691-37983;YRBF;L;T;M;TM;16/07/2015;77;12:05;1.208.333.333;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;17.35;22.32;22.36;10.88;10.82;0.08;1.123.493.609;0.869591473;25.09;25.08;0.02;0.877813553;1.204.630.579;104.753.648;0.036230289;1.075.078.577;2;6;1;W;;;;;238.895;242.3;0.019873699;0.4994275;0.456;0.134683683;1.881.964.507
575;4;2015;2015-4;F4;37983;37983;2691-37983;YRBF;L;T;M;TM;16/07/2015;77;;;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;17.35;22.32;22.36;10.76;10.82;0.08;1.204.794.482;0.932518886;25.06;25.08;0.02;0.861622226;1.182.411.092;1.102.620.674;;;2;6;;W;;;;;245.705;;;0.4125725;;;
576;4;2015;2015-4;C4;37984;37984;2691-37984;KBFB;L;W;F;WF;17/07/2015;78;12:11;1.218.333.333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13.45;19.84;19.87;10.98;11.06;0.11;1.059.949.814;0.820408156;24.94;24.96;0.03;0.79978884;109.755.664;0.90044442;0.048298833;0.870707636;2;5;3;T;26.343;26.314;0.6133;63.367;234.355;257.055;0.1248863;1.741.454;15.938.005;0.131016135;6.200.231.468
577;4;2015;2015-4;D4;37984;37984;2691-37984;KBFB;L;W;F;WF;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13.45;19.84;19.87;11.14;11.06;0.11;0.965670175;0.747435093;24.98;24.96;0.03;0.819890507;1.125.142.318;0.840970853;;;2;5;;T;;;;;279.755;;;1.446.147;;;
578;4;2015;2015-4;G6;37986;37986;2691-37986;GFPG;L;W;F;WF;17/07/2015;78;12:29;1.248.333.333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13.45;20.76;20.8;17.5;17.5;0.01;0.023805842;0.018425879;30;30.32;0.45;1.848.037.748;2.536.077.023;0.467294476;0.276945611;0.581089254;2;5;2;T;23.286;26.139;1.8;71.554;338.775;3.121.025;0.12085969;0.838162;0.80342;0.061154325;2.574.218.406
579;4;2015;2015-4;H6;37986;37986;2691-37986;GFPG;L;W;F;WF;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13.45;20.76;20.8;17.49;17.5;0.01;0.023944847;0.01853347;30.63;30.32;0.45;2.732.146.562;3.749.346.639;0.694884032;;;2;5;;T;;;;;285.43;;;0.768678;;;
580;4;2015;2015-4;G8;37987;37987;2691-37987;FOPO;L;W;;;17/07/2015;78;12:29;1.248.333.333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;14.95;20.47;20.5;13.51;13.55;0.06;0.242978102;0.188066655;26.74;26.79;0.07;2.443.985.583;3.353.901.017;0.630756947;0.010946077;0.635677116;2;5;1;T;25.821;25.371;1.775;72.057;288.835;287.7;0.005579188;0.890275;10.379.285;0.201183012;3.607.676.399
581;4;2015;2015-4;H8;37987;37987;2691-37987;FOPO;L;W;;;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;14.95;20.47;20.5;13.59;13.55;0.06;0.231920368;0.179507897;26.84;26.79;0.07;260.045.854;3.568.630.111;0.640597286;;;2;5;;T;;;;;286.565;;;1.185.582;;;
582;4;2015;2015-4;G5;37989;37989;2691-37989;YFBY;L;;;;24/07/2015;85;9:36;9.6;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;0.713200832;0.640275067;15;21.44;21.46;11.22;11.3;0.11;0.92172332;0.713419937;25.22;25.23;0.01;0.951566106;1.305.841.799;0.931613575;0.057333712;0.895316498;4;6;2;W;22.329;25.217;16.933;65.973;196.9;191.225;0.041969732;13.332.355;1.289.808;0.047616203;6.744.975.814
583;4;2015;2015-4;H5;37989;37989;2691-37989;YFBY;L;;;;24/07/2015;85;;;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;;;15;21.44;21.46;11.37;11.3;0.11;0.844641899;0.653758408;25.23;25.23;0.01;0.957489663;1.313.970.744;0.859019421;;;4;6;;W;;;;;185.55;;;12.463.805;;;
584;4;2015;2015-4;A4;37990;37990;2691-37990;FGGR;L;W;;;26/07/2015;87;6:32;6.533.333.333;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0.295316126;15.5;21.9;21.94;13.17;12.97;0.28;0.29616734;0.229235477;26.55;26.56;0.01;2.172.156.841;2.980.868.254;0.683320757;0.168262785;0.775601653;3;6;1;W;22.243;24.591;29.567;77.147;305.86;267.27;0.204192395;0.664452;0.6905085;0.05336568;1.381.168.855
585;4;2015;2015-4;B4;37990;37990;2691-37990;FGGR;L;W;;;26/07/2015;87;;;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;15.5;21.9;21.94;12.77;12.97;0.28;0.373833638;0.289349705;26.56;26.56;0.01;2.185.678.648;2.999.424.339;0.867882548;;;3;6;;W;;;;;228.68;;;0.716565;;;
586;4;2015;2015-4;C3;37992;37992;2691-37992;POFR;L;T;F;TF;26/07/2015;87;6:32;6.533.333.333;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0.295316126;15.5;21.44;21.41;11.46;12.06;0.59;0.80152274;0.620383894;25.27;25.64;0.36;0.981554937;1.346.995.712;0.835654445;0.126123632;0.767230613;3;6;2;W;23.014;24.903;24.533;6.934;299.05;269.54;0.154832093;0.647081;0.62971;0.039012091;2.336.239.519
587;4;2015;2015-4;C8;37992;37992;2691-37992;POFR;L;T;F;TF;26/07/2015;87;;;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;15.5;21.44;21.41;12.46;12.06;0.59;0.447778067;0.346583181;25.92;25.64;0.36;1.469.257.869;2.016.274.358;0.698806781;;;3;6;;W;;;;;240.03;;;0.612339;;;
588;4;2015;2015-4;C6;64802;64802;2711-64802;FRGR;L;T;F;TF;02/08/2015;94;10:24;10.4;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14.85;21.76;21.73;9;9.06;0.08;3.356.868.312;2.598.238.243;23.15;23.05;0.15;0.263358397;0.36140884;0.93902627;0.137005613;0.856090298;3;6;1;T;;;;;167.39;191.225;0.176272874;0.6905085;0.5862825;0.25141092;3.065.930.187
589;4;2015;2015-4;D6;64802;64802;2711-64802;FRGR;L;T;F;TF;02/08/2015;94;;;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14.85;21.76;21.73;9.11;9.06;0.08;3.148.621.604;2.437.053.916;22.94;23.05;0.15;0.23117957;0.317249578;0.773154327;;;3;6;;T;;;;;215.06;;;0.4820565;;;
590;4;2015;2015-4;G3;64803;64803;2711-64803;FPKG;L;T;M;TM;05/08/2015;97;8:19;8.316.666.667;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16.35;22.6;22.59;10.91;10.99;0.11;1.104.040.526;0.854534658;24.84;24.86;0.02;0.75166451;1.031.515.236;0.88146552;0.052681374;0.849808982;3;6;2;T;2.375;25.296;19.083;76.394;282.025;342.18;0.248617736;0.80342;0.890275;0.137970311;260.177.392
591;4;2015;2015-4;H3;64803;64803;2711-64803;FPKG;L;T;M;TM;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16.35;22.6;22.59;11.07;10.99;0.11;1.005.839.138;0.778526136;24.87;24.86;0.02;0.765789547;1.050.899.137;0.818152444;;;3;6;;T;;;;;402.335;;;0.97713;;;
592;4;2015;2015-4;E9;64805;64805;2711-64805;YPKF;L;W;;;05/08/2015;97;8:45;8.75;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;17.95;22.82;22.86;11.72;11.6;0.17;0.688928355;0.533235097;25.59;25.61;0.02;1.197.178.073;1.642.897.071;0.876050379;0.111736303;0.951204575;3;6;1;T;26.268;25.993;1.728;75.871;380.77;3.597.725;0.08253813;0.80342;0.768678;0.063918322;2.389.053.613
593;4;2015;2015-4;F9;64805;64805;2711-64805;YPKF;L;W;;;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;17.95;22.82;22.86;11.48;11.6;0.17;0.792243688;0.613201847;25.62;25.61;0.02;1.219.675.056;1.673.769.862;102.635.877;;;3;6;;T;;;;;338.775;;;0.733936;;;
594;4;2015;2015-4;A7;64806;64806;2711-64806;OFYB;L;T;F;TF;05/08/2015;97;8:45;8.75;2015NS-1C3;;;;;;;;;3;TxW;5;4;1541-43117;RFRR;2281-72565;BYBF;;;13.7;19.96;19.98;11.56;11.59;0.04;0.75618933;0.585295536;24.97;25.04;0.09;0.814818214;111.818.157;0.654466681;0.036453292;0.671782803;3;5;4;T;23.244;24.269;22.965;76.162;324.02;292.24;0.153790402;0.733936;0.716565;0.034283427;2.451.974.405
595;4;2015;2015-4;B7;64806;64806;2711-64806;OFYB;L;T;F;TF;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;5;4;1541-43117;RFRR;2281-72565;BYBF;;;13.7;19.96;19.98;11.61;11.59;0.04;0.734493393;0.568502737;25.1;25.04;0.09;0.883277995;1.212.129.477;0.689098925;;;3;5;;T;;;;;260.46;;;0.699194;;;
596;4;2015;2015-4;G4;64810;64810;2711-64810;FXXX;L;T;;;09/08/2015;101;9:06;9.1;2015BP1BC3;;;;;;;;;3;WxT;4;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;11;16.33;16.36;12.31;12.25;0.08;0.488641976;0.378212117;26.83;26.92;0.13;2.584.370.676;3.546.552.607;1.341.349.169;0.128037561;1.474.879.165;3;4;2;W;18.986;2.068;26.157;7.862;306.995;2.735.125;0.17312337;1.063.985;1.011.872;0.072834223;3.699.545.725
597;4;2015;2015-4;H4;64810;64810;2711-64810;FXXX;L;T;;;09/08/2015;101;;;2015BP1BC3;;;;;;;;;3;WxT;4;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;11;16.33;16.36;12.19;12.25;0.08;0.52400223;0.405581187;27.01;26.92;0.13;2.889.795.661;3.965.689.762;1.608.409.161;;;3;4;;W;;;;;240.03;;;0.959759;;;
