Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
567;4;2015;2015-4;F7;37941;37941;2691-37941;FKPO;L;W;M;WM;21/06/2015;52;;;2015B4BC2;;;;;;;;;2;WxT;6;2;1541-43107;FBBP;2541-24174;PGFO;;;16,9;21,52;21,5;12,78;12,68;0,14;0,371663444;0,28766996;26,81;26,78;0,05;2,552492918;3,502806503;1,007652208;;;2;6;;W;;;;;252,515;;;1,1247835;;;
568;4;2015;2015-4;E3;37944;37944;2691-37944;PKOF;L;W;F;WF;02/07/2015;63;10:32;10,53333333;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;0,961864771;15,25;20,91;20,94;10,39;10,33;0,09;1,494405961;1,156680084;25,16;25,08;0,12;0,916786454;1,258113404;1,455234717;0,021077273;1,433864568;2;6;3;T;2,44;2,3514;0,21;6,7933;324,02;320,615;0,015019251;0,925017;0,93804525;0,019641619;2,925768445
569;4;2015;2015-4;F3;37944;37944;2691-37944;PKOF;L;W;F;WF;02/07/2015;63;;;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;;15,25;20,91;20,94;10,26;10,33;0,09;1,611905159;1,247625239;24,99;25,08;0,12;0,824994375;1,132146397;1,412494419;;;2;6;;T;;;;;317,21;;;0,9510735;;;
574;4;2015;2015-4;E4;37983;37983;2691-37983;YRBF;L;T;M;TM;16/07/2015;77;12:05;12,08333333;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;17,35;22,32;22,36;10,88;10,82;0,08;1,123493609;0,869591473;25,09;25,08;0,02;0,877813553;1,204630579;1,04753648;0,036230289;1,075078577;2;6;1;W;;;;;238,895;242,3;0,019873699;0,4994275;0,456;0,134683683;1,881964507
575;4;2015;2015-4;F4;37983;37983;2691-37983;YRBF;L;T;M;TM;16/07/2015;77;;;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;17,35;22,32;22,36;10,76;10,82;0,08;1,204794482;0,932518886;25,06;25,08;0,02;0,861622226;1,182411092;1,102620674;;;2;6;;W;;;;;245,705;;;0,4125725;;;
576;4;2015;2015-4;C4;37984;37984;2691-37984;KBFB;L;W;F;WF;17/07/2015;78;12:11;12,18333333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13,45;19,84;19,87;10,98;11,06;0,11;1,059949814;0,820408156;24,94;24,96;0,03;0,79978884;1,09755664;0,90044442;0,048298833;0,870707636;2;5;3;T;2,6343;2,6314;0,6133;6,3367;234,355;257,055;0,1248863;1,741454;1,5938005;0,131016135;6,200231468
577;4;2015;2015-4;D4;37984;37984;2691-37984;KBFB;L;W;F;WF;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13,45;19,84;19,87;11,14;11,06;0,11;0,965670175;0,747435093;24,98;24,96;0,03;0,819890507;1,125142318;0,840970853;;;2;5;;T;;;;;279,755;;;1,446147;;;
578;4;2015;2015-4;G6;37986;37986;2691-37986;GFPG;L;W;F;WF;17/07/2015;78;12:29;12,48333333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13,45;20,76;20,8;17,5;17,5;0,01;0,023805842;0,018425879;30;30,32;0,45;18,48037748;25,36077023;0,467294476;0,276945611;0,581089254;2;5;2;T;2,3286;2,6139;1,8;7,1554;338,775;312,1025;0,12085969;0,838162;0,80342;0,061154325;2,574218406
579;4;2015;2015-4;H6;37986;37986;2691-37986;GFPG;L;W;F;WF;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;13,45;20,76;20,8;17,49;17,5;0,01;0,023944847;0,01853347;30,63;30,32;0,45;27,32146562;37,49346639;0,694884032;;;2;5;;T;;;;;285,43;;;0,768678;;;
580;4;2015;2015-4;G8;37987;37987;2691-37987;FOPO;L;W;;;17/07/2015;78;12:29;12,48333333;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;14,95;20,47;20,5;13,51;13,55;0,06;0,242978102;0,188066655;26,74;26,79;0,07;2,443985583;3,353901017;0,630756947;0,010946077;0,635677116;2;5;1;T;2,5821;2,5371;1,775;7,2057;288,835;287,7;0,005579188;0,890275;1,0379285;0,201183012;3,607676399
581;4;2015;2015-4;H8;37987;37987;2691-37987;FOPO;L;W;;;17/07/2015;78;;;2015NS1AC2;;;;;;;;;2;TxW;5;4;2281-72573;FGRO;2341-77774;FKYP;;;14,95;20,47;20,5;13,59;13,55;0,06;0,231920368;0,179507897;26,84;26,79;0,07;2,60045854;3,568630111;0,640597286;;;2;5;;T;;;;;286,565;;;1,185582;;;
582;4;2015;2015-4;G5;37989;37989;2691-37989;YFBY;L;;;;24/07/2015;85;9:36;9,6;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;0,713200832;0,640275067;15;21,44;21,46;11,22;11,3;0,11;0,92172332;0,713419937;25,22;25,23;0,01;0,951566106;1,305841799;0,931613575;0,057333712;0,895316498;4;6;2;W;2,2329;2,5217;1,6933;6,5973;196,9;191,225;0,041969732;1,3332355;1,289808;0,047616203;6,744975814
583;4;2015;2015-4;H5;37989;37989;2691-37989;YFBY;L;;;;24/07/2015;85;;;2015MB1C4;;;;;;;;;4;WxT;6;2;2441-25862;KYFG;2441-25863;OWYF;;;15;21,44;21,46;11,37;11,3;0,11;0,844641899;0,653758408;25,23;25,23;0,01;0,957489663;1,313970744;0,859019421;;;4;6;;W;;;;;185,55;;;1,2463805;;;
584;4;2015;2015-4;A4;37990;37990;2691-37990;FGGR;L;W;;;26/07/2015;87;6:32;6,533333333;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0,295316126;15,5;21,9;21,94;13,17;12,97;0,28;0,29616734;0,229235477;26,55;26,56;0,01;2,172156841;2,980868254;0,683320757;0,168262785;0,775601653;3;6;1;W;2,2243;2,4591;2,9567;7,7147;305,86;267,27;0,204192395;0,664452;0,6905085;0,05336568;1,381168855
585;4;2015;2015-4;B4;37990;37990;2691-37990;FGGR;L;W;;;26/07/2015;87;;;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;15,5;21,9;21,94;12,77;12,97;0,28;0,373833638;0,289349705;26,56;26,56;0,01;2,185678648;2,999424339;0,867882548;;;3;6;;W;;;;;228,68;;;0,716565;;;
586;4;2015;2015-4;C3;37992;37992;2691-37992;POFR;L;T;F;TF;26/07/2015;87;6:32;6,533333333;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0,295316126;15,5;21,44;21,41;11,46;12,06;0,59;0,80152274;0,620383894;25,27;25,64;0,36;0,981554937;1,346995712;0,835654445;0,126123632;0,767230613;3;6;2;W;2,3014;2,4903;2,4533;6,934;299,05;269,54;0,154832093;0,647081;0,62971;0,039012091;2,336239519
587;4;2015;2015-4;C8;37992;37992;2691-37992;POFR;L;T;F;TF;26/07/2015;87;;;2015B3AC3;;;;;;;;;3;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;15,5;21,44;21,41;12,46;12,06;0,59;0,447778067;0,346583181;25,92;25,64;0,36;1,469257869;2,016274358;0,698806781;;;3;6;;W;;;;;240,03;;;0,612339;;;
588;4;2015;2015-4;C6;64802;64802;2711-64802;FRGR;L;T;F;TF;02/08/2015;94;10:24;10,4;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14,85;21,76;21,73;9;9,06;0,08;3,356868312;2,598238243;23,15;23,05;0,15;0,263358397;0,36140884;0,93902627;0,137005613;0,856090298;3;6;1;T;;;;;167,39;191,225;0,176272874;0,6905085;0,5862825;0,25141092;3,065930187
589;4;2015;2015-4;D6;64802;64802;2711-64802;FRGR;L;T;F;TF;02/08/2015;94;;;2015BP-2C3;;;;;;;;;3;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14,85;21,76;21,73;9,11;9,06;0,08;3,148621604;2,437053916;22,94;23,05;0,15;0,23117957;0,317249578;0,773154327;;;3;6;;T;;;;;215,06;;;0,4820565;;;
590;4;2015;2015-4;G3;64803;64803;2711-64803;FPKG;L;T;M;TM;05/08/2015;97;8:19;8,316666667;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16,35;22,6;22,59;10,91;10,99;0,11;1,104040526;0,854534658;24,84;24,86;0,02;0,75166451;1,031515236;0,88146552;0,052681374;0,849808982;3;6;2;T;2,375;2,5296;1,9083;7,6394;282,025;342,18;0,248617736;0,80342;0,890275;0,137970311;2,60177392
591;4;2015;2015-4;H3;64803;64803;2711-64803;FPKG;L;T;M;TM;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16,35;22,6;22,59;11,07;10,99;0,11;1,005839138;0,778526136;24,87;24,86;0,02;0,765789547;1,050899137;0,818152444;;;3;6;;T;;;;;402,335;;;0,97713;;;
592;4;2015;2015-4;E9;64805;64805;2711-64805;YPKF;L;W;;;05/08/2015;97;8:45;8,75;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;17,95;22,82;22,86;11,72;11,6;0,17;0,688928355;0,533235097;25,59;25,61;0,02;1,197178073;1,642897071;0,876050379;0,111736303;0,951204575;3;6;1;T;2,6268;2,5993;1,728;7,5871;380,77;359,7725;0,08253813;0,80342;0,768678;0,063918322;2,389053613
593;4;2015;2015-4;F9;64805;64805;2711-64805;YPKF;L;W;;;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;17,95;22,82;22,86;11,48;11,6;0,17;0,792243688;0,613201847;25,62;25,61;0,02;1,219675056;1,673769862;1,02635877;;;3;6;;T;;;;;338,775;;;0,733936;;;
594;4;2015;2015-4;A7;64806;64806;2711-64806;OFYB;L;T;F;TF;05/08/2015;97;8:45;8,75;2015NS-1C3;;;;;;;;;3;TxW;5;4;1541-43117;RFRR;2281-72565;BYBF;;;13,7;19,96;19,98;11,56;11,59;0,04;0,75618933;0,585295536;24,97;25,04;0,09;0,814818214;1,11818157;0,654466681;0,036453292;0,671782803;3;5;4;T;2,3244;2,4269;2,2965;7,6162;324,02;292,24;0,153790402;0,733936;0,716565;0,034283427;2,451974405
595;4;2015;2015-4;B7;64806;64806;2711-64806;OFYB;L;T;F;TF;05/08/2015;97;;;2015NS-1C3;;;;;;;;;3;TxW;5;4;1541-43117;RFRR;2281-72565;BYBF;;;13,7;19,96;19,98;11,61;11,59;0,04;0,734493393;0,568502737;25,1;25,04;0,09;0,883277995;1,212129477;0,689098925;;;3;5;;T;;;;;260,46;;;0,699194;;;
596;4;2015;2015-4;G4;64810;64810;2711-64810;FXXX;L;T;;;09/08/2015;101;9:06;9,1;2015BP1BC3;;;;;;;;;3;WxT;4;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;11;16,33;16,36;12,31;12,25;0,08;0,488641976;0,378212117;26,83;26,92;0,13;2,584370676;3,546552607;1,341349169;0,128037561;1,474879165;3;4;2;W;1,8986;2,068;2,6157;7,862;306,995;273,5125;0,17312337;1,063985;1,011872;0,072834223;3,699545725
597;4;2015;2015-4;H4;64810;64810;2711-64810;FXXX;L;T;;;09/08/2015;101;;;2015BP1BC3;;;;;;;;;3;WxT;4;2;2015UBWMBP1B;UBWS;2541-24174;PGFO;;;11;16,33;16,36;12,19;12,25;0,08;0,52400223;0,405581187;27,01;26,92;0,13;2,889795661;3,965689762;1,608409161;;;3;4;;W;;;;;240,03;;;0,959759;;;
